date,airline,num,org,dst,dep,arr,dur,price
2026-04-29,El Al,LY323,Tel Aviv,Paris,2026-04-29T09:00:00,2026-04-29T13:55:00,295,554
2026-04-29,Air France,AF963,Tel Aviv,Paris,2026-04-29T16:50:00,2026-04-29T21:55:00,305,615
2026-04-29,El Al,LY001,Tel Aviv,New York,2026-04-29T00:45:00,2026-04-29T12:45:00,720,1103
2026-04-29,United,UA085,Tel Aviv,New York,2026-04-29T11:00:00,2026-04-29T23:20:00,740,954
2026-04-30,El Al,LY315,Tel Aviv,London,2026-04-30T10:00:00,2026-04-30T15:30:00,330,613
2026-04-30,Wizz Air,W9445,Tel Aviv,London,2026-04-30T21:55:00,2026-05-01T03:20:00,325,265
2026-04-30,EasyJet,U2208,Tel Aviv,London,2026-04-30T06:15:00,2026-04-30T11:45:00,330,294
2026-04-30,El Al,LY323,Tel Aviv,Paris,2026-04-30T09:00:00,2026-04-30T13:55:00,295,567
2026-04-30,El Al,LY001,Tel Aviv,New York,2026-04-30T00:45:00,2026-04-30T12:45:00,720,1106
2026-04-30,United,UA085,Tel Aviv,New York,2026-04-30T11:00:00,2026-04-30T23:20:00,740,935
2026-05-01,British Airways,BA164,Tel Aviv,London,2026-05-01T16:35:00,2026-05-01T22:10:00,335,792
2026-05-01,EasyJet,U2208,Tel Aviv,London,2026-05-01T06:15:00,2026-05-01T11:45:00,330,364
2026-05-01,El Al,LY323,Tel Aviv,Paris,2026-05-01T09:00:00,2026-05-01T13:55:00,295,691
2026-05-01,Air France,AF963,Tel Aviv,Paris,2026-05-01T16:50:00,2026-05-01T21:55:00,305,748
2026-05-01,El Al,LY001,Tel Aviv,New York,2026-05-01T00:45:00,2026-05-01T12:45:00,720,1392
2026-05-02,El Al,LY315,Tel Aviv,London,2026-05-02T10:00:00,2026-05-02T15:30:00,330,753
2026-05-02,British Airways,BA164,Tel Aviv,London,2026-05-02T16:35:00,2026-05-02T22:10:00,335,802
2026-05-02,Wizz Air,W9445,Tel Aviv,London,2026-05-02T21:55:00,2026-05-03T03:20:00,325,307
2026-05-02,Air France,AF963,Tel Aviv,Paris,2026-05-02T16:50:00,2026-05-02T21:55:00,305,730
2026-05-02,El Al,LY001,Tel Aviv,New York,2026-05-02T00:45:00,2026-05-02T12:45:00,720,1390
2026-05-02,United,UA085,Tel Aviv,New York,2026-05-02T11:00:00,2026-05-02T23:20:00,740,1193
2026-05-03,El Al,LY315,Tel Aviv,London,2026-05-03T10:00:00,2026-05-03T15:30:00,330,756
2026-05-03,British Airways,BA164,Tel Aviv,London,2026-05-03T16:35:00,2026-05-03T22:10:00,335,811
2026-05-03,EasyJet,U2208,Tel Aviv,London,2026-05-03T06:15:00,2026-05-03T11:45:00,330,375
2026-05-03,El Al,LY323,Tel Aviv,Paris,2026-05-03T09:00:00,2026-05-03T13:55:00,295,675
2026-05-03,Air France,AF963,Tel Aviv,Paris,2026-05-03T16:50:00,2026-05-03T21:55:00,305,746
2026-05-03,El Al,LY001,Tel Aviv,New York,2026-05-03T00:45:00,2026-05-03T12:45:00,720,1390
2026-05-03,United,UA085,Tel Aviv,New York,2026-05-03T11:00:00,2026-05-03T23:20:00,740,1178
2026-05-04,El Al,LY315,Tel Aviv,London,2026-05-04T10:00:00,2026-05-04T15:30:00,330,619
2026-05-04,British Airways,BA164,Tel Aviv,London,2026-05-04T16:35:00,2026-05-04T22:10:00,335,647
2026-05-04,Wizz Air,W9445,Tel Aviv,London,2026-05-04T21:55:00,2026-05-05T03:20:00,325,251
2026-05-04,EasyJet,U2208,Tel Aviv,London,2026-05-04T06:15:00,2026-05-04T11:45:00,330,302
2026-05-04,El Al,LY323,Tel Aviv,Paris,2026-05-04T09:00:00,2026-05-04T13:55:00,295,537
2026-05-04,Air France,AF963,Tel Aviv,Paris,2026-05-04T16:50:00,2026-05-04T21:55:00,305,612
2026-05-04,El Al,LY001,Tel Aviv,New York,2026-05-04T00:45:00,2026-05-04T12:45:00,720,1108
2026-05-05,El Al,LY315,Tel Aviv,London,2026-05-05T10:00:00,2026-05-05T15:30:00,330,597
2026-05-05,British Airways,BA164,Tel Aviv,London,2026-05-05T16:35:00,2026-05-05T22:10:00,335,657
2026-05-05,Wizz Air,W9445,Tel Aviv,London,2026-05-05T21:55:00,2026-05-06T03:20:00,325,253
2026-05-05,EasyJet,U2208,Tel Aviv,London,2026-05-05T06:15:00,2026-05-05T11:45:00,330,285
2026-05-05,El Al,LY323,Tel Aviv,Paris,2026-05-05T09:00:00,2026-05-05T13:55:00,295,569
2026-05-05,Air France,AF963,Tel Aviv,Paris,2026-05-05T16:50:00,2026-05-05T21:55:00,305,617
2026-05-05,El Al,LY001,Tel Aviv,New York,2026-05-05T00:45:00,2026-05-05T12:45:00,720,1086
2026-05-05,United,UA085,Tel Aviv,New York,2026-05-05T11:00:00,2026-05-05T23:20:00,740,948
2026-05-06,El Al,LY315,Tel Aviv,London,2026-05-06T10:00:00,2026-05-06T15:30:00,330,617
2026-05-06,British Airways,BA164,Tel Aviv,London,2026-05-06T16:35:00,2026-05-06T22:10:00,335,662
2026-05-06,Wizz Air,W9445,Tel Aviv,London,2026-05-06T21:55:00,2026-05-07T03:20:00,325,251
2026-05-06,EasyJet,U2208,Tel Aviv,London,2026-05-06T06:15:00,2026-05-06T11:45:00,330,299
2026-05-06,El Al,LY323,Tel Aviv,Paris,2026-05-06T09:00:00,2026-05-06T13:55:00,295,566
2026-05-06,Air France,AF963,Tel Aviv,Paris,2026-05-06T16:50:00,2026-05-06T21:55:00,305,612
2026-05-06,El Al,LY001,Tel Aviv,New York,2026-05-06T00:45:00,2026-05-06T12:45:00,720,1092
2026-05-06,United,UA085,Tel Aviv,New York,2026-05-06T11:00:00,2026-05-06T23:20:00,740,962
2026-05-07,El Al,LY315,Tel Aviv,London,2026-05-07T10:00:00,2026-05-07T15:30:00,330,612
2026-05-07,Wizz Air,W9445,Tel Aviv,London,2026-05-07T21:55:00,2026-05-08T03:20:00,325,248
2026-05-07,EasyJet,U2208,Tel Aviv,London,2026-05-07T06:15:00,2026-05-07T11:45:00,330,291
2026-05-07,El Al,LY323,Tel Aviv,Paris,2026-05-07T09:00:00,2026-05-07T13:55:00,295,533
2026-05-07,Air France,AF963,Tel Aviv,Paris,2026-05-07T16:50:00,2026-05-07T21:55:00,305,603
2026-05-07,El Al,LY001,Tel Aviv,New York,2026-05-07T00:45:00,2026-05-07T12:45:00,720,1082
2026-05-07,United,UA085,Tel Aviv,New York,2026-05-07T11:00:00,2026-05-07T23:20:00,740,965
2026-05-08,El Al,LY315,Tel Aviv,London,2026-05-08T10:00:00,2026-05-08T15:30:00,330,751
2026-05-08,British Airways,BA164,Tel Aviv,London,2026-05-08T16:35:00,2026-05-08T22:10:00,335,797
2026-05-08,Wizz Air,W9445,Tel Aviv,London,2026-05-08T21:55:00,2026-05-09T03:20:00,325,314
2026-05-08,EasyJet,U2208,Tel Aviv,London,2026-05-08T06:15:00,2026-05-08T11:45:00,330,370
2026-05-08,El Al,LY323,Tel Aviv,Paris,2026-05-08T09:00:00,2026-05-08T13:55:00,295,673
2026-05-08,Air France,AF963,Tel Aviv,Paris,2026-05-08T16:50:00,2026-05-08T21:55:00,305,769
2026-05-08,El Al,LY001,Tel Aviv,New York,2026-05-08T00:45:00,2026-05-08T12:45:00,720,1382
2026-05-08,United,UA085,Tel Aviv,New York,2026-05-08T11:00:00,2026-05-08T23:20:00,740,1200
2026-05-09,British Airways,BA164,Tel Aviv,London,2026-05-09T16:35:00,2026-05-09T22:10:00,335,815
2026-05-09,Wizz Air,W9445,Tel Aviv,London,2026-05-09T21:55:00,2026-05-10T03:20:00,325,307
2026-05-09,EasyJet,U2208,Tel Aviv,London,2026-05-09T06:15:00,2026-05-09T11:45:00,330,361
2026-05-09,El Al,LY323,Tel Aviv,Paris,2026-05-09T09:00:00,2026-05-09T13:55:00,295,680
2026-05-09,Air France,AF963,Tel Aviv,Paris,2026-05-09T16:50:00,2026-05-09T21:55:00,305,739
2026-05-09,El Al,LY001,Tel Aviv,New York,2026-05-09T00:45:00,2026-05-09T12:45:00,720,1383
2026-05-09,United,UA085,Tel Aviv,New York,2026-05-09T11:00:00,2026-05-09T23:20:00,740,1170
2026-05-10,El Al,LY315,Tel Aviv,London,2026-05-10T10:00:00,2026-05-10T15:30:00,330,738
2026-05-10,British Airways,BA164,Tel Aviv,London,2026-05-10T16:35:00,2026-05-10T22:10:00,335,824
2026-05-10,Wizz Air,W9445,Tel Aviv,London,2026-05-10T21:55:00,2026-05-11T03:20:00,325,292
2026-05-10,EasyJet,U2208,Tel Aviv,London,2026-05-10T06:15:00,2026-05-10T11:45:00,330,364
2026-05-10,El Al,LY323,Tel Aviv,Paris,2026-05-10T09:00:00,2026-05-10T13:55:00,295,687
2026-05-10,Air France,AF963,Tel Aviv,Paris,2026-05-10T16:50:00,2026-05-10T21:55:00,305,745
2026-05-10,El Al,LY001,Tel Aviv,New York,2026-05-10T00:45:00,2026-05-10T12:45:00,720,1370
2026-05-10,United,UA085,Tel Aviv,New York,2026-05-10T11:00:00,2026-05-10T23:20:00,740,1179
2026-05-11,El Al,LY315,Tel Aviv,London,2026-05-11T10:00:00,2026-05-11T15:30:00,330,601
2026-05-11,British Airways,BA164,Tel Aviv,London,2026-05-11T16:35:00,2026-05-11T22:10:00,335,660
2026-05-11,EasyJet,U2208,Tel Aviv,London,2026-05-11T06:15:00,2026-05-11T11:45:00,330,293
2026-05-11,El Al,LY323,Tel Aviv,Paris,2026-05-11T09:00:00,2026-05-11T13:55:00,295,550
2026-05-11,Air France,AF963,Tel Aviv,Paris,2026-05-11T16:50:00,2026-05-11T21:55:00,305,596
2026-05-11,El Al,LY001,Tel Aviv,New York,2026-05-11T00:45:00,2026-05-11T12:45:00,720,1115
2026-05-11,United,UA085,Tel Aviv,New York,2026-05-11T11:00:00,2026-05-11T23:20:00,740,943
2026-05-12,El Al,LY315,Tel Aviv,London,2026-05-12T10:00:00,2026-05-12T15:30:00,330,619
2026-05-12,British Airways,BA164,Tel Aviv,London,2026-05-12T16:35:00,2026-05-12T22:10:00,335,664
2026-05-12,Wizz Air,W9445,Tel Aviv,London,2026-05-12T21:55:00,2026-05-13T03:20:00,325,262
2026-05-12,EasyJet,U2208,Tel Aviv,London,2026-05-12T06:15:00,2026-05-12T11:45:00,330,303
2026-05-12,El Al,LY323,Tel Aviv,Paris,2026-05-12T09:00:00,2026-05-12T13:55:00,295,557
2026-05-12,Air France,AF963,Tel Aviv,Paris,2026-05-12T16:50:00,2026-05-12T21:55:00,305,583
2026-05-12,El Al,LY001,Tel Aviv,New York,2026-05-12T00:45:00,2026-05-12T12:45:00,720,1114
2026-05-12,United,UA085,Tel Aviv,New York,2026-05-12T11:00:00,2026-05-12T23:20:00,740,934
2026-05-13,El Al,LY315,Tel Aviv,London,2026-05-13T10:00:00,2026-05-13T15:30:00,330,590
2026-05-13,British Airways,BA164,Tel Aviv,London,2026-05-13T16:35:00,2026-05-13T22:10:00,335,646
2026-05-13,Wizz Air,W9445,Tel Aviv,London,2026-05-13T21:55:00,2026-05-14T03:20:00,325,243
2026-05-13,EasyJet,U2208,Tel Aviv,London,2026-05-13T06:15:00,2026-05-13T11:45:00,330,291
2026-05-13,El Al,LY323,Tel Aviv,Paris,2026-05-13T09:00:00,2026-05-13T13:55:00,295,535
2026-05-13,Air France,AF963,Tel Aviv,Paris,2026-05-13T16:50:00,2026-05-13T21:55:00,305,603
2026-05-13,United,UA085,Tel Aviv,New York,2026-05-13T11:00:00,2026-05-13T23:20:00,740,944
2026-05-14,El Al,LY315,Tel Aviv,London,2026-05-14T10:00:00,2026-05-14T15:30:00,330,583
2026-05-14,British Airways,BA164,Tel Aviv,London,2026-05-14T16:35:00,2026-05-14T22:10:00,335,668
2026-05-14,Wizz Air,W9445,Tel Aviv,London,2026-05-14T21:55:00,2026-05-15T03:20:00,325,246
2026-05-14,Air France,AF963,Tel Aviv,Paris,2026-05-14T16:50:00,2026-05-14T21:55:00,305,606
2026-05-14,El Al,LY001,Tel Aviv,New York,2026-05-14T00:45:00,2026-05-14T12:45:00,720,1116
2026-05-15,El Al,LY315,Tel Aviv,London,2026-05-15T10:00:00,2026-05-15T15:30:00,330,751
2026-05-15,British Airways,BA164,Tel Aviv,London,2026-05-15T16:35:00,2026-05-15T22:10:00,335,826
2026-05-15,Wizz Air,W9445,Tel Aviv,London,2026-05-15T21:55:00,2026-05-16T03:20:00,325,313
2026-05-15,EasyJet,U2208,Tel Aviv,London,2026-05-15T06:15:00,2026-05-15T11:45:00,330,359
2026-05-15,El Al,LY323,Tel Aviv,Paris,2026-05-15T09:00:00,2026-05-15T13:55:00,295,686
2026-05-15,Air France,AF963,Tel Aviv,Paris,2026-05-15T16:50:00,2026-05-15T21:55:00,305,756
2026-05-15,El Al,LY001,Tel Aviv,New York,2026-05-15T00:45:00,2026-05-15T12:45:00,720,1358
2026-05-15,United,UA085,Tel Aviv,New York,2026-05-15T11:00:00,2026-05-15T23:20:00,740,1194
2026-05-16,British Airways,BA164,Tel Aviv,London,2026-05-16T16:35:00,2026-05-16T22:10:00,335,798
2026-05-16,Wizz Air,W9445,Tel Aviv,London,2026-05-16T21:55:00,2026-05-17T03:20:00,325,294
2026-05-16,EasyJet,U2208,Tel Aviv,London,2026-05-16T06:15:00,2026-05-16T11:45:00,330,350
2026-05-16,El Al,LY001,Tel Aviv,New York,2026-05-16T00:45:00,2026-05-16T12:45:00,720,1373
2026-05-16,United,UA085,Tel Aviv,New York,2026-05-16T11:00:00,2026-05-16T23:20:00,740,1175
2026-05-17,El Al,LY315,Tel Aviv,London,2026-05-17T10:00:00,2026-05-17T15:30:00,330,766
2026-05-17,Wizz Air,W9445,Tel Aviv,London,2026-05-17T21:55:00,2026-05-18T03:20:00,325,326
2026-05-17,EasyJet,U2208,Tel Aviv,London,2026-05-17T06:15:00,2026-05-17T11:45:00,330,374
2026-05-17,El Al,LY323,Tel Aviv,Paris,2026-05-17T09:00:00,2026-05-17T13:55:00,295,677
2026-05-17,Air France,AF963,Tel Aviv,Paris,2026-05-17T16:50:00,2026-05-17T21:55:00,305,764
2026-05-17,El Al,LY001,Tel Aviv,New York,2026-05-17T00:45:00,2026-05-17T12:45:00,720,1372
2026-05-17,United,UA085,Tel Aviv,New York,2026-05-17T11:00:00,2026-05-17T23:20:00,740,1182
2026-05-18,British Airways,BA164,Tel Aviv,London,2026-05-18T16:35:00,2026-05-18T22:10:00,335,652
2026-05-18,Wizz Air,W9445,Tel Aviv,London,2026-05-18T21:55:00,2026-05-19T03:20:00,325,247
2026-05-18,EasyJet,U2208,Tel Aviv,London,2026-05-18T06:15:00,2026-05-18T11:45:00,330,302
2026-05-18,El Al,LY323,Tel Aviv,Paris,2026-05-18T09:00:00,2026-05-18T13:55:00,295,538
2026-05-18,Air France,AF963,Tel Aviv,Paris,2026-05-18T16:50:00,2026-05-18T21:55:00,305,616
2026-05-18,El Al,LY001,Tel Aviv,New York,2026-05-18T00:45:00,2026-05-18T12:45:00,720,1087
2026-05-18,United,UA085,Tel Aviv,New York,2026-05-18T11:00:00,2026-05-18T23:20:00,740,960
2026-05-19,El Al,LY315,Tel Aviv,London,2026-05-19T10:00:00,2026-05-19T15:30:00,330,612
2026-05-19,British Airways,BA164,Tel Aviv,London,2026-05-19T16:35:00,2026-05-19T22:10:00,335,655
2026-05-19,Wizz Air,W9445,Tel Aviv,London,2026-05-19T21:55:00,2026-05-20T03:20:00,325,244
2026-05-19,EasyJet,U2208,Tel Aviv,London,2026-05-19T06:15:00,2026-05-19T11:45:00,330,304
2026-05-19,El Al,LY323,Tel Aviv,Paris,2026-05-19T09:00:00,2026-05-19T13:55:00,295,565
2026-05-19,Air France,AF963,Tel Aviv,Paris,2026-05-19T16:50:00,2026-05-19T21:55:00,305,599
2026-05-19,El Al,LY001,Tel Aviv,New York,2026-05-19T00:45:00,2026-05-19T12:45:00,720,1116
2026-05-19,United,UA085,Tel Aviv,New York,2026-05-19T11:00:00,2026-05-19T23:20:00,740,936
2026-05-20,El Al,LY315,Tel Aviv,London,2026-05-20T10:00:00,2026-05-20T15:30:00,330,620
2026-05-20,British Airways,BA164,Tel Aviv,London,2026-05-20T16:35:00,2026-05-20T22:10:00,335,634
2026-05-20,EasyJet,U2208,Tel Aviv,London,2026-05-20T06:15:00,2026-05-20T11:45:00,330,309
2026-05-20,El Al,LY323,Tel Aviv,Paris,2026-05-20T09:00:00,2026-05-20T13:55:00,295,540
2026-05-20,Air France,AF963,Tel Aviv,Paris,2026-05-20T16:50:00,2026-05-20T21:55:00,305,598
2026-05-20,El Al,LY001,Tel Aviv,New York,2026-05-20T00:45:00,2026-05-20T12:45:00,720,1119
2026-05-20,United,UA085,Tel Aviv,New York,2026-05-20T11:00:00,2026-05-20T23:20:00,740,946
2026-05-21,El Al,LY315,Tel Aviv,London,2026-05-21T10:00:00,2026-05-21T15:30:00,330,591
2026-05-21,British Airways,BA164,Tel Aviv,London,2026-05-21T16:35:00,2026-05-21T22:10:00,335,634
2026-05-21,Wizz Air,W9445,Tel Aviv,London,2026-05-21T21:55:00,2026-05-22T03:20:00,325,232
2026-05-21,EasyJet,U2208,Tel Aviv,London,2026-05-21T06:15:00,2026-05-21T11:45:00,330,291
2026-05-21,El Al,LY323,Tel Aviv,Paris,2026-05-21T09:00:00,2026-05-21T13:55:00,295,554
2026-05-21,Air France,AF963,Tel Aviv,Paris,2026-05-21T16:50:00,2026-05-21T21:55:00,305,606
2026-05-21,El Al,LY001,Tel Aviv,New York,2026-05-21T00:45:00,2026-05-21T12:45:00,720,1081
2026-05-21,United,UA085,Tel Aviv,New York,2026-05-21T11:00:00,2026-05-21T23:20:00,740,945
2026-05-22,El Al,LY315,Tel Aviv,London,2026-05-22T10:00:00,2026-05-22T15:30:00,330,735
2026-05-22,British Airways,BA164,Tel Aviv,London,2026-05-22T16:35:00,2026-05-22T22:10:00,335,814
2026-05-22,EasyJet,U2208,Tel Aviv,London,2026-05-22T06:15:00,2026-05-22T11:45:00,330,381
2026-05-22,El Al,LY323,Tel Aviv,Paris,2026-05-22T09:00:00,2026-05-22T13:55:00,295,703
2026-05-22,Air France,AF963,Tel Aviv,Paris,2026-05-22T16:50:00,2026-05-22T21:55:00,305,730
2026-05-22,El Al,LY001,Tel Aviv,New York,2026-05-22T00:45:00,2026-05-22T12:45:00,720,1389
2026-05-22,United,UA085,Tel Aviv,New York,2026-05-22T11:00:00,2026-05-22T23:20:00,740,1174
2026-05-23,El Al,LY315,Tel Aviv,London,2026-05-23T10:00:00,2026-05-23T15:30:00,330,742
2026-05-23,British Airways,BA164,Tel Aviv,London,2026-05-23T16:35:00,2026-05-23T22:10:00,335,801
2026-05-23,Wizz Air,W9445,Tel Aviv,London,2026-05-23T21:55:00,2026-05-24T03:20:00,325,326
2026-05-23,EasyJet,U2208,Tel Aviv,London,2026-05-23T06:15:00,2026-05-23T11:45:00,330,353
2026-05-23,El Al,LY323,Tel Aviv,Paris,2026-05-23T09:00:00,2026-05-23T13:55:00,295,690
2026-05-23,El Al,LY001,Tel Aviv,New York,2026-05-23T00:45:00,2026-05-23T12:45:00,720,1375
2026-05-23,United,UA085,Tel Aviv,New York,2026-05-23T11:00:00,2026-05-23T23:20:00,740,1180
2026-05-24,El Al,LY315,Tel Aviv,London,2026-05-24T10:00:00,2026-05-24T15:30:00,330,754
2026-05-24,British Airways,BA164,Tel Aviv,London,2026-05-24T16:35:00,2026-05-24T22:10:00,335,832
2026-05-24,Wizz Air,W9445,Tel Aviv,London,2026-05-24T21:55:00,2026-05-25T03:20:00,325,322
2026-05-24,El Al,LY323,Tel Aviv,Paris,2026-05-24T09:00:00,2026-05-24T13:55:00,295,672
2026-05-24,Air France,AF963,Tel Aviv,Paris,2026-05-24T16:50:00,2026-05-24T21:55:00,305,746
2026-05-24,El Al,LY001,Tel Aviv,New York,2026-05-24T00:45:00,2026-05-24T12:45:00,720,1374
2026-05-24,United,UA085,Tel Aviv,New York,2026-05-24T11:00:00,2026-05-24T23:20:00,740,1195
2026-05-25,El Al,LY315,Tel Aviv,London,2026-05-25T10:00:00,2026-05-25T15:30:00,330,612
2026-05-25,British Airways,BA164,Tel Aviv,London,2026-05-25T16:35:00,2026-05-25T22:10:00,335,661
2026-05-25,Wizz Air,W9445,Tel Aviv,London,2026-05-25T21:55:00,2026-05-26T03:20:00,325,256
2026-05-25,EasyJet,U2208,Tel Aviv,London,2026-05-25T06:15:00,2026-05-25T11:45:00,330,271
2026-05-25,El Al,LY323,Tel Aviv,Paris,2026-05-25T09:00:00,2026-05-25T13:55:00,295,570
2026-05-25,Air France,AF963,Tel Aviv,Paris,2026-05-25T16:50:00,2026-05-25T21:55:00,305,613
2026-05-25,El Al,LY001,Tel Aviv,New York,2026-05-25T00:45:00,2026-05-25T12:45:00,720,1082
2026-05-25,United,UA085,Tel Aviv,New York,2026-05-25T11:00:00,2026-05-25T23:20:00,740,957
2026-05-26,El Al,LY315,Tel Aviv,London,2026-05-26T10:00:00,2026-05-26T15:30:00,330,613
2026-05-26,Wizz Air,W9445,Tel Aviv,London,2026-05-26T21:55:00,2026-05-27T03:20:00,325,270
2026-05-26,EasyJet,U2208,Tel Aviv,London,2026-05-26T06:15:00,2026-05-26T11:45:00,330,289
2026-05-26,El Al,LY323,Tel Aviv,Paris,2026-05-26T09:00:00,2026-05-26T13:55:00,295,543
2026-05-26,Air France,AF963,Tel Aviv,Paris,2026-05-26T16:50:00,2026-05-26T21:55:00,305,619
2026-05-26,United,UA085,Tel Aviv,New York,2026-05-26T11:00:00,2026-05-26T23:20:00,740,931
2026-05-27,El Al,LY315,Tel Aviv,London,2026-05-27T10:00:00,2026-05-27T15:30:00,330,617
2026-05-27,British Airways,BA164,Tel Aviv,London,2026-05-27T16:35:00,2026-05-27T22:10:00,335,633
2026-05-27,Wizz Air,W9445,Tel Aviv,London,2026-05-27T21:55:00,2026-05-28T03:20:00,325,232
2026-05-27,EasyJet,U2208,Tel Aviv,London,2026-05-27T06:15:00,2026-05-27T11:45:00,330,276
2026-05-27,El Al,LY323,Tel Aviv,Paris,2026-05-27T09:00:00,2026-05-27T13:55:00,295,568
2026-05-27,El Al,LY001,Tel Aviv,New York,2026-05-27T00:45:00,2026-05-27T12:45:00,720,1105
2026-05-28,El Al,LY315,Tel Aviv,London,2026-05-28T10:00:00,2026-05-28T15:30:00,330,586
2026-05-28,British Airways,BA164,Tel Aviv,London,2026-05-28T16:35:00,2026-05-28T22:10:00,335,634
2026-05-28,Wizz Air,W9445,Tel Aviv,London,2026-05-28T21:55:00,2026-05-29T03:20:00,325,248
2026-05-28,EasyJet,U2208,Tel Aviv,London,2026-05-28T06:15:00,2026-05-28T11:45:00,330,281
2026-05-28,Air France,AF963,Tel Aviv,Paris,2026-05-28T16:50:00,2026-05-28T21:55:00,305,592
2026-05-28,El Al,LY001,Tel Aviv,New York,2026-05-28T00:45:00,2026-05-28T12:45:00,720,1103
2026-05-28,United,UA085,Tel Aviv,New York,2026-05-28T11:00:00,2026-05-28T23:20:00,740,957
2026-05-29,Wizz Air,W9445,Tel Aviv,London,2026-05-29T21:55:00,2026-05-30T03:20:00,325,300
2026-05-29,Air France,AF963,Tel Aviv,Paris,2026-05-29T16:50:00,2026-05-29T21:55:00,305,743
2026-05-29,El Al,LY001,Tel Aviv,New York,2026-05-29T00:45:00,2026-05-29T12:45:00,720,1366
2026-05-29,United,UA085,Tel Aviv,New York,2026-05-29T11:00:00,2026-05-29T23:20:00,740,1196
2026-05-30,El Al,LY315,Tel Aviv,London,2026-05-30T10:00:00,2026-05-30T15:30:00,330,752
2026-05-30,British Airways,BA164,Tel Aviv,London,2026-05-30T16:35:00,2026-05-30T22:10:00,335,796
2026-05-30,Wizz Air,W9445,Tel Aviv,London,2026-05-30T21:55:00,2026-05-31T03:20:00,325,319
2026-05-30,EasyJet,U2208,Tel Aviv,London,2026-05-30T06:15:00,2026-05-30T11:45:00,330,371
2026-05-30,El Al,LY323,Tel Aviv,Paris,2026-05-30T09:00:00,2026-05-30T13:55:00,295,685
2026-05-30,Air France,AF963,Tel Aviv,Paris,2026-05-30T16:50:00,2026-05-30T21:55:00,305,756
2026-05-30,El Al,LY001,Tel Aviv,New York,2026-05-30T00:45:00,2026-05-30T12:45:00,720,1355
2026-05-30,United,UA085,Tel Aviv,New York,2026-05-30T11:00:00,2026-05-30T23:20:00,740,1198
2026-05-31,El Al,LY315,Tel Aviv,London,2026-05-31T10:00:00,2026-05-31T15:30:00,330,743
2026-05-31,British Airways,BA164,Tel Aviv,London,2026-05-31T16:35:00,2026-05-31T22:10:00,335,821
2026-05-31,Wizz Air,W9445,Tel Aviv,London,2026-05-31T21:55:00,2026-06-01T03:20:00,325,325
2026-05-31,Air France,AF963,Tel Aviv,Paris,2026-05-31T16:50:00,2026-05-31T21:55:00,305,760
2026-05-31,El Al,LY001,Tel Aviv,New York,2026-05-31T00:45:00,2026-05-31T12:45:00,720,1374
2026-06-01,El Al,LY315,Tel Aviv,London,2026-06-01T10:00:00,2026-06-01T15:30:00,330,600
2026-06-01,British Airways,BA164,Tel Aviv,London,2026-06-01T16:35:00,2026-06-01T22:10:00,335,650
2026-06-01,Wizz Air,W9445,Tel Aviv,London,2026-06-01T21:55:00,2026-06-02T03:20:00,325,239
2026-06-01,EasyJet,U2208,Tel Aviv,London,2026-06-01T06:15:00,2026-06-01T11:45:00,330,276
2026-06-01,El Al,LY323,Tel Aviv,Paris,2026-06-01T09:00:00,2026-06-01T13:55:00,295,548
2026-06-01,Air France,AF963,Tel Aviv,Paris,2026-06-01T16:50:00,2026-06-01T21:55:00,305,581
2026-06-01,El Al,LY001,Tel Aviv,New York,2026-06-01T00:45:00,2026-06-01T12:45:00,720,1117
2026-06-01,United,UA085,Tel Aviv,New York,2026-06-01T11:00:00,2026-06-01T23:20:00,740,959
2026-06-02,El Al,LY315,Tel Aviv,London,2026-06-02T10:00:00,2026-06-02T15:30:00,330,590
2026-06-02,British Airways,BA164,Tel Aviv,London,2026-06-02T16:35:00,2026-06-02T22:10:00,335,643
2026-06-02,Wizz Air,W9445,Tel Aviv,London,2026-06-02T21:55:00,2026-06-03T03:20:00,325,268
2026-06-02,EasyJet,U2208,Tel Aviv,London,2026-06-02T06:15:00,2026-06-02T11:45:00,330,274
2026-06-02,Air France,AF963,Tel Aviv,Paris,2026-06-02T16:50:00,2026-06-02T21:55:00,305,602
2026-06-02,El Al,LY001,Tel Aviv,New York,2026-06-02T00:45:00,2026-06-02T12:45:00,720,1089
2026-06-02,United,UA085,Tel Aviv,New York,2026-06-02T11:00:00,2026-06-02T23:20:00,740,934
2026-06-03,El Al,LY315,Tel Aviv,London,2026-06-03T10:00:00,2026-06-03T15:30:00,330,611
2026-06-03,British Airways,BA164,Tel Aviv,London,2026-06-03T16:35:00,2026-06-03T22:10:00,335,662
2026-06-03,Wizz Air,W9445,Tel Aviv,London,2026-06-03T21:55:00,2026-06-04T03:20:00,325,270
2026-06-03,EasyJet,U2208,Tel Aviv,London,2026-06-03T06:15:00,2026-06-03T11:45:00,330,293
2026-06-03,Air France,AF963,Tel Aviv,Paris,2026-06-03T16:50:00,2026-06-03T21:55:00,305,581
2026-06-03,El Al,LY001,Tel Aviv,New York,2026-06-03T00:45:00,2026-06-03T12:45:00,720,1113
2026-06-03,United,UA085,Tel Aviv,New York,2026-06-03T11:00:00,2026-06-03T23:20:00,740,932
2026-06-04,El Al,LY315,Tel Aviv,London,2026-06-04T10:00:00,2026-06-04T15:30:00,330,613
2026-06-04,British Airways,BA164,Tel Aviv,London,2026-06-04T16:35:00,2026-06-04T22:10:00,335,642
