date,name,city,rating,price,amenities
2026-12-11,Pod 51,New York,3.0,155,Budget|Rooftop
2026-12-12,The Ritz London,London,5.0,1197,Luxury|Spa
2026-12-12,Strand Palace,London,4.0,294,Central|Gym
2026-12-12,Generator London,London,3.0,63,Hostel|Bar
2026-12-12,Ritz Paris,Paris,5.0,1771,Luxury|History
2026-12-12,Ibis Bastille,Paris,3.0,155,Basic|WiFi
2026-12-12,The Plaza,New York,5.0,1674,Iconic|Luxury
2026-12-12,Pod 51,New York,3.0,178,Budget|Rooftop
2026-12-13,The Ritz London,London,5.0,1183,Luxury|Spa
2026-12-13,Strand Palace,London,4.0,313,Central|Gym
2026-12-13,Generator London,London,3.0,89,Hostel|Bar
2026-12-13,Ritz Paris,Paris,5.0,1767,Luxury|History
2026-12-13,Ibis Bastille,Paris,3.0,156,Basic|WiFi
2026-12-13,The Plaza,New York,5.0,1626,Iconic|Luxury
2026-12-13,Pod 51,New York,3.0,184,Budget|Rooftop
2026-12-14,The Ritz London,London,5.0,950,Luxury|Spa
2026-12-14,Strand Palace,London,4.0,252,Central|Gym
2026-12-14,Generator London,London,3.0,90,Hostel|Bar
2026-12-14,Ritz Paris,Paris,5.0,1441,Luxury|History
2026-12-14,Ibis Bastille,Paris,3.0,91,Basic|WiFi
2026-12-14,The Plaza,New York,5.0,1346,Iconic|Luxury
2026-12-14,Pod 51,New York,3.0,145,Budget|Rooftop
2026-12-15,Strand Palace,London,4.0,415,Central|Gym
2026-12-15,Generator London,London,3.0,96,Hostel|Bar
2026-12-15,Ibis Bastille,Paris,3.0,174,Basic|WiFi
2026-12-15,The Plaza,New York,5.0,2345,Iconic|Luxury
2026-12-16,Strand Palace,London,4.0,429,Central|Gym
2026-12-16,Pod 51,New York,3.0,237,Budget|Rooftop
2026-12-17,Generator London,London,3.0,131,Hostel|Bar
2026-12-17,Ibis Bastille,Paris,3.0,196,Basic|WiFi
2026-12-17,The Plaza,New York,5.0,2358,Iconic|Luxury
2026-12-17,Pod 51,New York,3.0,261,Budget|Rooftop
2026-12-18,Ibis Bastille,Paris,3.0,200,Basic|WiFi
2026-12-18,The Plaza,New York,5.0,2685,Iconic|Luxury
2026-12-18,Pod 51,New York,3.0,271,Budget|Rooftop
2026-12-19,The Ritz London,London,5.0,1993,Luxury|Spa
2026-12-19,Strand Palace,London,4.0,512,Central|Gym
2026-12-19,Pod 51,New York,3.0,268,Budget|Rooftop
2026-12-20,The Ritz London,London,5.0,1942,Luxury|Spa
2026-12-20,Strand Palace,London,4.0,503,Central|Gym
2026-12-21,Strand Palace,London,4.0,432,Central|Gym
2026-12-21,Ritz Paris,Paris,5.0,2564,Luxury|History
2026-12-22,Ibis Bastille,Paris,3.0,230,Basic|WiFi
2026-12-22,Pod 51,New York,3.0,221,Budget|Rooftop
2026-12-23,Strand Palace,London,4.0,406,Central|Gym
2026-12-23,Ritz Paris,Paris,5.0,2515,Luxury|History
2026-12-23,Ibis Bastille,Paris,3.0,214,Basic|WiFi
2026-12-24,Strand Palace,London,4.0,464,Central|Gym
2026-12-24,Ritz Paris,Paris,5.0,2545,Luxury|History
2026-12-24,The Plaza,New York,5.0,2354,Iconic|Luxury
2026-12-24,Pod 51,New York,3.0,231,Budget|Rooftop
2026-12-26,Generator London,London,3.0,93,Hostel|Bar
2026-12-26,Ritz Paris,Paris,5.0,2899,Luxury|History
2026-12-26,Pod 51,New York,3.0,278,Budget|Rooftop
2026-12-27,Ritz Paris,Paris,5.0,2904,Luxury|History
2026-12-28,Strand Palace,London,4.0,439,Central|Gym
2026-12-28,Ibis Bastille,Paris,3.0,220,Basic|WiFi
2026-12-28,The Plaza,New York,5.0,2361,Iconic|Luxury
2026-12-28,Pod 51,New York,3.0,242,Budget|Rooftop
2026-12-29,The Ritz London,London,5.0,1717,Luxury|Spa
2026-12-29,Generator London,London,3.0,86,Hostel|Bar
2026-12-29,Ritz Paris,Paris,5.0,2548,Luxury|History
2026-12-29,Ibis Bastille,Paris,3.0,177,Basic|WiFi
2026-12-30,The Ritz London,London,5.0,1760,Luxury|Spa
2026-12-30,Generator London,London,3.0,110,Hostel|Bar
2026-12-30,Ibis Bastille,Paris,3.0,222,Basic|WiFi
2026-12-30,Pod 51,New York,3.0,251,Budget|Rooftop
2026-12-31,The Ritz London,London,5.0,1721,Luxury|Spa
2026-12-31,Ritz Paris,Paris,5.0,2561,Luxury|History
2026-12-31,Ibis Bastille,Paris,3.0,230,Basic|WiFi
